DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
2,300,4,-0.5,50000,1,1080000,99999,20,100,50,2,300,2,0.5,5,-100,0.1,0.75,20,8,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M5_R6_O7_A2_TR1_T1_20250410-093525/save-04.10.2025_09.35.25/best_model.zip,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2,True,SET_20250410-011939
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt,,,,,,,,,,,,,,,,,,,
1,kein_Terminated,Zeit abgelaufen,0.2,105,1707.75,300.5,22,6,20250411-180709,,,,,,,,,,,,,,,,,,,
2,kein_Terminated,Zeit abgelaufen,0.17,224,-6841,300.5,22,5,20250411-180720,,,,,,,,,,,,,,,,,,,
3,kein_Terminated,Zeit abgelaufen,0.14,263,-6503.75,300.5,22,5,20250411-180732,,,,,,,,,,,,,,,,,,,
4,kein_Terminated,Zeit abgelaufen,0.22,228,-2388.5,300.5,22,6,20250411-180744,,,,,,,,,,,,,,,,,,,
5,kein_Terminated,Zeit abgelaufen,0.25,190,-3729.25,300.5,22,6,20250411-180756,,,,,,,,,,,,,,,,,,,
6,kein_Terminated,Zeit abgelaufen,0.16,250,-7460.75,300.5,22,0,20250411-180807,,,,,,,,,,,,,,,,,,,
7,kein_Terminated,Zeit abgelaufen,0.14,303,-12814.25,300.5,25,5,20250411-180821,,,,,,,,,,,,,,,,,,,
