DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
1,kein_Terminated,Zeit abgelaufen,0.17,92,-1020.0,300.5,22,3,20250412-212721
2,kein_Terminated,Zeit abgelaufen,0.19,184,-4707.0,300.5,22,5,20250412-212744
3,kein_Terminated,Zeit abgelaufen,0.15,233,-521.0,300.5,22,5,20250412-212806
4,kein_Terminated,Zeit abgelaufen,0.22,180,-2804.0,300.5,22,6,20250412-212828
5,kein_Terminated,Zeit abgelaufen,0.26,149,-1169.0,300.5,22,6,20250412-212850
6,kein_Terminated,Zeit abgelaufen,0.16,350,-13988.0,300.5,22,0,20250412-212912
7,kein_Terminated,Zeit abgelaufen,0.16,392,-16471.0,300.5,25,5,20250412-212939
8,kein_Terminated,Zeit abgelaufen,0.17,407,-14226.0,300.5,25,5,20250412-213006
9,kein_Terminated,Zeit abgelaufen,0.2,295,-3286.0,300.5,25,8,20250412-213033
10,kein_Terminated,Zeit abgelaufen,0.13,190,-2695.0,300.5,25,8,20250412-213100
11,kein_Terminated,Zeit abgelaufen,0.14,331,-11451.0,300.5,25,7,20250412-213127
12,kein_Terminated,Zeit abgelaufen,0.16,226,-2142.0,300.5,25,7,20250412-213154
13,kein_Terminated,Zeit abgelaufen,0.13,307,-7471.0,300.5,25,1,20250412-213221
14,kein_Terminated,Zeit abgelaufen,0.1,338,-11689.0,300.5,25,7,20250412-213253
15,kein_Terminated,Zeit abgelaufen,0.18,401,-9994.0,300.5,25,7,20250412-213321
16,kein_Terminated,Zeit abgelaufen,0.17,265,-5108.0,300.5,25,7,20250412-213349
17,kein_Terminated,Zeit abgelaufen,0.18,204,-3061.0,300.5,25,7,20250412-213418
